Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-50,1950,10,12.5,,6.8,,9.7,,18.3,,0,,184.2,,0,,184.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-50,1950,11,8.7,,2.8,,5.8,,15,,-3.3,,91.2,,9.1,,100.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-50,1950,12,8.6,,3.6,,6.1,,12.2,,-3.9,,191.8,,0,T,191.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-51,1951,1,5,,-0.1,,2.5,,10,,-9.4,,181.1,,25.9,,207,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-51,1951,2,6.5,,0.3,,3.4,,8.9,S,-3.9,S,163.8,,11.9,,175.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-51,1951,3,6.6,,0,,3.3,,12.8,,-9.4,,69.6,,41.1,,110.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-51,1951,4,14.3,,3.5,,8.9,,20.6,,-3.3,,44.5,,0,,44.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-51,1951,5,16.8,,8,,12.4,,20.6,S,3.3,,70.6,,0,,70.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-51,1951,6,21,,11.5,,16.3,,28.3,,7.2,S,4.6,,0,,4.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-51,1951,7,23.2,,12.8,,18,,30,,10,,0,T,0,,0,T,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-51,1951,8,21.6,,11.6,,16.6,,24.4,S,7.8,,21.8,,0,,21.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-51,1951,9,19.2,,9.3,,14.3,,25.6,S,4.4,,67.6,,0,,67.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-51,1951,10,13.2,,6.2,,9.7,,21.1,,-1.1,,101.3,,0,,101.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-51,1951,11,9.1,,2.1,,5.6,,12.8,,-5,,114,,0,,114,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-51,1951,12,3.7,,-0.9,,1.4,,8.9,,-13.3,,112.5,,44.2,,156.7,,15,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-52,1952,1,4,,-0.6,,1.7,,11.1,,-10,,96,,36.8,,132.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-52,1952,2,7.4,,1.1,,4.3,,12.2,,-3.9,,95.8,,2.8,,98.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-52,1952,3,8.7,,2.4,,5.6,,12.8,,-1.1,S,77.2,,0,T,77.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-52,1952,4,13.1,,4.8,,9,,17.8,,-1.1,,51.3,,0,,51.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-52,1952,5,16.4,,7.5,,12,,22.2,,1.1,,30.5,,0,,30.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-52,1952,6,17.9,,9.6,,13.8,,21.7,S,5.6,,62,,0,,62,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-52,1952,7,22.6,,12.7,,17.7,,26.1,,8.3,,11.9,,0,,11.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-52,1952,8,22,,12.4,,17.2,,28.3,,8.3,S,20.6,,0,,20.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-52,1952,9,19.6,,9.9,,14.8,,27.2,,6.1,S,20.6,,0,,20.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-52,1952,10,15.4,,6.6,,11,,18.9,S,1.1,S,35.3,,0,,35.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-52,1952,11,8.8,,1.4,,5.1,,14.4,,-6.7,,33.3,,0,,33.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-52,1952,12,7.9,,2.5,,5.2,,14.4,,-3.9,S,147.1,,1.8,,148.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-53,1953,1,8.5,,3.2,,5.9,,12.8,,-4.4,,230.9,,8.6,,239.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-53,1953,2,8,,1.7,,4.9,,11.1,,-3.3,,72.6,,0,T,72.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-53,1953,3,9.8,,2.8,,6.3,,15,,-4.4,,78.2,,0,T,78.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-53,1953,4,13.1,,5.3,,9.2,,18.3,,-1.7,,52.3,,0,,52.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-53,1953,5,17.3,,8.7,,13,,23.3,,4.4,,37.3,,0,,37.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-53,1953,6,18.1,,10.4,,14.3,,22.8,,7.8,,63.2,,0,,63.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-53,1953,7,22.6,,12.9,,17.8,,28.9,,10,,36.8,,0,,36.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-53,1953,8,21.6,,13.2,,17.4,,26.1,,9.4,,53.3,,0,,53.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-53,1953,9,18.6,,10.6,,14.6,,24.4,,6.1,,85.3,,0,,85.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-53,1953,10,14.3,,7.1,,10.7,,20.6,,0.6,S,86.1,,0,,86.1,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-53,1953,11,10.7,,5.2,,8,,14.4,S,-2.8,,189.5,,0,,189.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-53,1953,12,7.9,,2.6,,5.3,,11.1,,-2.2,,202.7,,0,T,202.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-54,1954,1,3.1,,-2.2,,0.5,,9.4,,-12.2,,100.3,,80.8,,181.1,,20,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-54,1954,2,8.1,,2.1,,5.1,,13.9,,-3.9,,107.4,,0,T,107.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-54,1954,3,9,,0,,4.5,,13.9,,-4.4,,45.2,,0.5,,45.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-54,1954,4,11.2,,4.2,,7.7,,13.3,S,-0.6,,53.8,,0,T,53.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-54,1954,5,17.2,,7.9,,12.6,,22.8,,0.6,,31,,0,,31,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-54,1954,6,17.6,,9.6,,13.6,,22.2,,6.7,,54.6,,0,,54.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-54,1954,7,20,,11.2,,15.6,,22.8,,7.8,,26.2,,0,,26.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-54,1954,8,19.7,,12.5,,16.1,,24.4,,8.9,,73.4,,0,,73.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-54,1954,9,17.6,,10.9,,14.3,,21.1,,2.8,,47,,0,,47,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-54,1954,10,12.8,,5.8,,9.3,,17.8,,-2.2,,49.8,,0,,49.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-54,1954,11,11.4,,6.1,,8.8,,15,S,-3.9,,281.9,,0,,281.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-54,1954,12,7.3,,2.2,,4.8,,11.1,,-5.6,S,134.9,,0,T,134.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-55,1955,1,5.6,,1.5,,3.6,,8.3,S,-5,,85.3,,0.5,,85.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-55,1955,2,6,,-0.1,,3,,10,,-7.8,,57.7,,19.1,,76.7,,3,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-55,1955,3,6.6,,0.4,,3.5,,12.2,,-9.4,,85.6,,2.8,,88.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-55,1955,4,11.4,,3.6,,7.5,,17.2,,-1.1,,59.9,,2.3,,62.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-55,1955,5,14.5,,6.6,,10.6,,19.4,,2.8,,50.8,,0,,50.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-55,1955,6,17.9,,10.1,,14,,27.2,,6.7,,75.4,,0,,75.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-55,1955,7,19.7,,11.8,,15.8,,25.6,,8.9,,47.8,,0,,47.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-55,1955,8,20.9,,11.4,,16.2,,25.6,,8.9,S,2.8,,0,,2.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-55,1955,9,17.7,,9.7,,13.7,,25.6,,2.2,,30.5,,0,,30.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-55,1955,10,12.9,,6.4,,9.7,,17.2,,1.1,S,126.7,,0,,126.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-55,1955,11,5.8,,0.2,,3,,12.8,,-12.2,,224.8,,15.2,,240,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-55,1955,12,5,,-0.6,,2.2,,10,,-7.2,S,130.8,,16,,146.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-56,1956,1,5.5,,0.5,,3,,10.6,,-10,,126.5,,8.1,,134.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-56,1956,2,4.2,,-0.9,,1.7,,7.8,S,-13.3,,74.4,,35.8,,110.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-56,1956,3,7.9,,1.8,,4.9,,12.8,,-3.3,,100.6,,16.3,,116.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-56,1956,4,13.8,,5.4,,9.6,,20,,1.1,,13.7,,0,,13.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-56,1956,5,18.7,,8.5,,13.6,,27.8,,2.8,,10.7,,0,,10.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-56,1956,6,17.4,,10.7,,14.1,,22.2,,7.8,S,114,,0,,114,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-56,1956,7,23.3,,13.2,,18.3,,29.4,,10,S,16.5,,0,,16.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-56,1956,8,22.5,,12.9,,17.7,,29.4,,10.6,,41.1,,0,,41.1,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-56,1956,9,17.6,,10.1,,13.9,,24.4,,4.4,,116.3,,0,,116.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-56,1956,10,12.1,,6.7,,9.4,,16.7,S,-1.1,,205.7,,0,T,205.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-56,1956,11,7.6,,2.4,,5,,12.8,,-2.8,S,70.4,,0,T,70.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-56,1956,12,6.8,,1.4,,4.1,,12.2,S,-10,,193.5,,1.8,,195.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-57,1957,1,2.2,,-4.4,,-1.1,,8.9,,-13.3,,42.9,,35.6,,78.5,,10,,11,,63,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-57,1957,2,5.9,,-1.5,,2.2,,11.1,S,-8.9,,60.7,,23.6,,84.3,,0,,27,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-57,1957,3,10.2,,2.9,,6.6,,14.4,S,-3.3,,127.3,,3,,130.3,,0,,27,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-57,1957,4,13.8,,5.9,,9.9,,21.7,,1.7,S,44.7,,0,,44.7,,0,,14,,79,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-57,1957,5,19.1,,10.1,,14.6,,24.4,,6.7,,36.1,,0,,36.1,,0,,7,,45,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-57,1957,6,20.3,,11.6,,16,,23.9,,8.9,,56.4,,0,,56.4,,0,,29,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-57,1957,7,20.4,,12.3,,16.4,,23.3,,8.9,,53.6,,0,,53.6,,0,,27,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-57,1957,8,21.6,,12.2,,16.9,,24.4,S,10,S,29.2,,0,,29.2,,0,,29,,42,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-57,1957,9,20.8,,11.2,,16,,25.6,,6.7,,32.5,,0,,32.5,,0,,16,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-57,1957,10,13.7,,6.1,,9.9,,20.6,,-0.6,,81,,0,T,81,,0,,29,,87,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-57,1957,11,9.4,,2.5,,6,,14.4,,-4.4,,76.2,,0,,76.2,,,M,29,,129,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-57,1957,12,8.5,,2.8,,5.7,,13.3,,-3.9,,181.4,,0,T,181.4,,,M,14,,100,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-58,1958,1,8.6,,3.3,,6,,12.2,,-4.4,,260.6,,0,T,260.6,,0,,7,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-58,1958,2,10.3,,4.8,,7.6,,15,,-0.6,,125.7,,0,,125.7,,0,,11,,82,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-58,1958,3,10.8,,2.9,,6.9,,15.6,,-1.7,,48.8,,0,,48.8,,0,,16,,77,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-58,1958,4,14.1,,5.2,,9.7,,17.8,S,2.2,,74.7,,0,,74.7,,0,,18,,80,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-58,1958,5,20.1,,10.2,,15.2,,26.1,,5,,40.4,,0,,40.4,,0,,27,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-58,1958,6,22.3,,13.7,,18,,27.2,S,11.1,S,38.9,,0,,38.9,,0,,14,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-58,1958,7,25.6,,15.6,,20.6,,30,,11.7,,1,,0,,1,,0,,27,,60,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-58,1958,8,23.6,,13.8,,18.7,,28.9,,10,,33.8,,0,,33.8,,0,,14,,45,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-58,1958,9,18.4,,10.7,,14.6,,24.4,,3.3,,47.8,,0,,47.8,,0,,27,,69,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-58,1958,10,14.3,,6.2,,10.3,,18.3,,0.6,,112,,0,,112,,0,,25,,85,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-58,1958,11,8.8,,1.9,,5.4,,13.9,,-6.7,,170.4,,1.5,,172,,0,,27,,77,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-58,1958,12,7.7,,2.7,,5.2,,13.9,,-3.9,S,140.5,,32,,172.5,,0,,27,,93,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-59,1959,1,6.6,,1,,3.8,,11.7,S,-11.7,,144.3,,16.3,,160.5,,0,,14,,71,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-59,1959,2,6.9,,1.1,,4,,12.2,,-3.9,,126,,1.3,,127.3,,0,,29,,80,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-59,1959,3,9.7,,3.2,,6.5,,13.3,S,-1.7,,161.3,,0.5,,161.8,,0,,27,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-59,1959,4,13,,5.2,,9.1,,18.9,,1.1,S,42.2,,0,,42.2,,0,,27,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-59,1959,5,16.4,,7.9,,12.2,,24.4,,3.3,S,65.3,,0,T,65.3,,0,,27,,68,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-59,1959,6,20.1,,11.4,,15.8,,26.1,S,8.9,S,86.6,,0,,86.6,,0,,9,,53,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-59,1959,7,22.8,,13.4,,18.1,,27.8,,10.6,S,21.1,,0,,21.1,,0,,20,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-59,1959,8,20.7,,12.1,,16.4,,25.6,,8.9,S,44.7,,0,,44.7,,0,,27,,47,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-59,1959,9,17.3,,10,,13.7,,21.7,S,4.4,,143.5,,0,,143.5,,0,,27,,77,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-59,1959,10,13.4,,7.2,,10.3,,17.2,,0,,87.1,,0,,87.1,,0,,14,,68,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-59,1959,11,8.4,,2.2,,5.3,,13.9,,-8.3,,148.8,,8.1,,157,,0,,27,,100,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-59,1959,12,7.2,,1.3,,4.3,,11.7,,-4.4,,142.2,,0,T,142.2,,0,,27,,71,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-60,1960,1,5.3,,0.1,,2.7,,12.2,,-7.2,,144,,20.3,,164.3,,0,,14,,84,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-60,1960,2,8,,1.8,,4.9,,12.2,,-4.4,,125,,0,,125,,0,,27,,113,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-60,1960,3,9.4,,2.4,,5.9,,19.4,,-5.6,,89.9,,17.8,,107.7,,0,,25,,77,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-60,1960,4,13.9,,5.9,,9.9,,20,S,1.7,,45,,0,,45,,0,,14,,95,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-60,1960,5,15.4,,8.6,,12,,21.7,,5.6,S,87.1,,0,,87.1,,0,,9,,55,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-60,1960,6,19.1,,11.2,,15.2,,23.9,,8.3,S,15.2,,0,,15.2,,0,,29,,68,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-60,1960,7,23.7,,13.5,,18.6,,30.6,,10,,1,,0,,1,,0,,27,,71,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-60,1960,8,20.3,,13,,16.7,,33.3,,8.3,,67.6,,0,,67.6,,0,,27,,58,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-60,1960,9,17.3,,9.8,,13.6,,23.3,,4.4,,28.7,,0,,28.7,,0,,27,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-60,1960,10,13.7,,8.4,,11.1,,18.3,,2.8,,208.3,,0,,208.3,,0,,25,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-60,1960,11,9.1,,3.6,,6.4,,13.3,,-0.6,,141,,0,T,141,,0,,14,,79,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-60,1960,12,6.8,,1.3,,4.1,,12.8,,-5,,137.7,,0,T,137.7,,0,,27,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-61,1961,1,7.5,,2.3,,4.9,,13.3,,-3.3,S,200.9,,7.4,,210.8,,0,,9,,82,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-61,1961,2,8.8,,4.1,,6.5,,13.3,,0.6,,274.6,,2.5,,277.1,,0,,27,,119,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-61,1961,3,10.9,,4.5,,7.7,,15.6,,-1.7,,112.8,,3.3,,116.1,,0,,11,,87,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-61,1961,4,12.4,,6.2,,9.3,,16.7,S,0.6,,48,,0,T,48,,0,,27,,100,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-61,1961,5,16.4,,9.1,,12.8,,25.6,,5.6,,98,,0,,98,,0,,7,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-61,1961,6,21.3,,12.3,,16.8,,25.6,,9.4,S,25.9,,0,,25.9,,0,,27,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-61,1961,7,23.3,,14.3,,18.8,,31.7,,11.1,,37.3,,0,,37.3,,0,,27,,53,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-61,1961,8,23.9,,14.1,,19,,27.2,S,11.7,S,40.9,,0,,40.9,,0,,29,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-61,1961,9,17.8,,9.5,,13.7,,23.3,S,2.8,,49.8,,0,,49.8,,0,,27,,82,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-61,1961,10,12.7,,5.1,,8.9,,21.7,,0.6,S,129.8,,0,,129.8,,0,,11,,74,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-61,1961,11,8.4,,1.8,,5.1,,12.8,,-3.9,,143.3,,0,T,143.3,,0,,27,,109,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-61,1961,12,6.1,,1.2,,3.7,,11.1,,-5,,172.5,,20.3,,190,,0,,29,,92,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-62,1962,1,5.7,,0.1,,2.9,,11.1,,-12.8,,112,,34.3,,143.3,,0,,25,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-62,1962,2,8.6,,2.1,,5.4,,15,,-7.2,,63.8,,0.3,,64,,0,T,29,,61,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-62,1962,3,8.7,,1,,4.9,,15.6,,-3.9,,59.7,,52.3,,93.5,,0,,27,,90,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-62,1962,4,13.7,,5.9,,9.8,,22.2,,2.2,,90.7,,0,,90.7,,0,,29,,74,S
-123.18,49.2,VANCOUVER INT'L A,1108447,May-62,1962,5,15.4,,7.4,,11.4,,18.9,,2.2,,43.4,,0,,43.4,,0,,25,,47,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-62,1962,6,20.1,,10.5,,15.3,,26.7,,6.7,,21.1,,0,,21.1,,0,,32,,64,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-62,1962,7,21.6,,12.7,,17.2,,26.1,,8.9,S,25.4,,0,,25.4,,0,,27,,50,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-62,1962,8,20.4,,12.8,,16.6,,23.9,S,10,,89.9,,0,,89.9,,0,,32,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-62,1962,9,19,,10.2,,14.6,,23.9,,7.2,S,64.3,,0,,64.3,,0,,29,,51,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-62,1962,10,14.4,,7.9,,11.2,,22.8,,3.3,,119.4,,0,,119.4,,0,,14,,126,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-62,1962,11,10.6,,5,,7.8,,15.6,,0,S,183.9,,3.8,,187.7,,0,,14,,89,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-62,1962,12,7.8,,2.8,,5.3,,13.3,S,-4.4,,197.6,,1.3,,198.9,,0,,9,,87,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-63,1963,1,3.6,,-2.2,,0.7,,10,S,-10,S,29.5,,10.7,,40.1,,0,T,29,,89,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-63,1963,2,10.3,,3.4,,6.9,,14.4,,-5,,144,,0,,144,,0,,16,,56,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-63,1963,3,9.9,,1.8,,5.9,,16.1,,-3.3,S,71.1,,1.5,,72.6,,0,,16,,84,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-63,1963,4,13,,5.1,,9.1,,16.7,S,-1.1,,72.6,,0,,72.6,,0,,7,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-63,1963,5,18.3,,7.1,,12.7,,28.9,,2.8,S,45.7,,0,,45.7,,0,,11,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-63,1963,6,19,,10.9,,15,,25.6,,8.9,S,42.7,,0,,42.7,,0,,29,,66,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-63,1963,7,20.4,,11.9,,16.2,,23.9,S,7.8,,64.5,,0,,64.5,,0,,29,,55,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-63,1963,8,22.2,,12.9,,17.6,,25.6,S,10,,14.5,,0,,14.5,,0,,20,,51,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-63,1963,9,20.7,,11.3,,16,,25.6,,6.1,,38.4,,0,,38.4,,0,,29,,43,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-63,1963,10,15,,7.7,,11.4,,22.2,,1.7,S,153.7,,0,,153.7,,0,,16,,77,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-63,1963,11,9.3,,3.3,,6.3,,12.8,,-5,,162.6,,0.5,,163.1,,0,,29,,71,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-63,1963,12,7.1,,1.6,,4.4,,13.3,S,-3.9,,240,,1.5,,241.6,,0,,14,,58,S
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-64,1964,1,7.1,,1.9,,4.5,,10.6,,-2.8,,198.9,,13.2,,212.1,,0,,23,,97,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-64,1964,2,8.1,,0.2,,4.2,,12.8,,-3.9,S,70.4,,0,T,70.4,,0,,29,,85,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-64,1964,3,9.3,,2.2,,5.8,,18.3,,-1.1,S,97.3,,0,T,97.3,,0,,14,,76,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-64,1964,4,11.8,,3.9,,7.9,,14.4,S,0,,35.6,,0,,35.6,,0,,29,,72,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-64,1964,5,15.3,,6.7,,11,,22.8,,2.2,,44.2,,0,,44.2,,0,,29,,72,
